"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"444375235","2026-04-04 18:50:35.363","2026-04-04 18:50:35.363","444375235","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",86420,"USED","S542549",2020,"Nissan","Kicks","SV FWD","crossover",,,"Continuously Variable Transmission","Front-Wheel Drive","122 hp 1.6L I4","Gasoline",10.8,31,36,33.25,"4 doors","[!@@Additional Info@@!]ABS (4-Wheel),Traction Control,Lane Departure Warning System,Knee Air Bags,Alloy Wheels,SiriusXM Satellite,Power Windows,Rear Sonar System,F&R Side Air Bags,Blind-Spot Warning System,Keyless Entry,4-Cyl 1.6 Liter,Power Steering,Cruise Control,F&R Head Curtain Air Bags,NissanConnect,Vehicle Dynamic Control,Power Door Locks,FWD,Backup Camera,AM/FM Stereo,Bluetooth Wireless,Tilt & Telescoping Wheel,Automatic CVT w/Xtronic,Hill Start Assist Control,Air Conditioning,Dual Air Bags,CD/MP3 (Single Disc),Push Button Start","['Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",,1,1,1,1,true,5,,,"t90150",29942,"m12","d2660","89103",463154,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89103","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,1,"[PREMIUM]"
"444415336","2026-04-04 18:47:29.520","2026-04-16 12:40:24.145","444415336","[PREMIUM]","[PREMIUM]","[PREMIUM]",-2604,"[PREMIUM]","OVERPRICED",177428,"USED","6543",2020,"Hyundai","Elantra","SEL FWD","sedan","White","Black","Automatic","Front-Wheel Drive","147 hp 2L I4","Gasoline",14,30,40,34.5,"4 doors","[!@@Additional Info@@!]AIR Filter AIR Conditioning,Automatic AIR Conditioning,Dual Zone AIR Conditioning,Ionizer AIR Conditioning,GEN 4.0b Audio - Brand,Heater Ducts, Rear Heat/Ventilation Systems,6-WAY Adjuster, Manual Seats - Driver,Buckets Seats - Front,Height, Adjustable Seats - Front,Reclining Seats - Passenger,Sliding Seats - Passenger,60/40 Split-Folding Seats - Rear,Door Panels, Scuff Plates Trim,Shift Knob, Urethane Trim,Cloth Upholstery,Power Windows,205/55r16 Tire Size,Temporary Tire Size - Spare,Alloy Wheel Material,16 Wheel Size,Multi Speed Wipers,Variable Intermittent, Front Wipers,3-Point Seat Belts IN ALL Positions,Advanced Airbag - Driver,Seat Mounted Airbag - Front Driver Side,Advanced Airbag - Front Passenger,Seat Mounted Airbag - Front Passenger Side,Occupant Classification System Airbag - Occupant Sensor,Side Curtain Airbags,Locks, Rear Doors Child Safety Features,Latch Child Seat Anchors,Emergency Trunk Release,Steering Column Energy Absorbing Features,Front & Rear Energy Crumple Zones,Adjustable, Front Head Restraints,Fixed, Rear Head Restraints,Outboard, Rear Head Restraints,Driver Knee Bolsters,Daytime Running Lights Lights,Cross Traffic Alert MFR Trademark,Driver Attention Alert (DAA) MFR Trademark,Forward Collision Warning MFR Trademark,Blind Spot Detector Monitors,Lane Change Assist Monitors,Lane Departure System Monitors,Lane Keep Assist Monitors,Tire Pressure Monitors,Camera, Rearview Parking Features,Panic Button Remote Keyless Entry,Remote Releases,Adjustable Shoulder, Front Safety Belt Systems,CLR, Passenger Safety Belt Systems,ELR, Driver Safety Belt Systems,Pretensioners, Front Safety Belt Systems,Alarm Security Systems,Anti-Theft Security Systems,Door Beams Side-Impact Protection,Electronic Stability Control (ESC) Traction Control,Traction Control System (Trac) Traction Control,Vehicle Stability Management Traction Control,4-Wheel, Disc Brakes,Booster Brakes,Electronic Brake Distribution (EBD) Brakes,Quick Brake Assist Brakes,4-Channel Brakes - ABS,4-Sensor Brakes - ABS,Disc Brakes - Front,Solid Brakes - Rear,Cruise Control,Front Wheel Drive System","['Bluetooth','Backup Camera','Blind Spot Monitoring','Alloy Wheels']","[PREMIUM]",11,12,12,0,2,true,4,,,"t85686",29193,"m28","d92","31326",460824,"DEALER","[PREMIUM]","[PREMIUM]","Rincon","GA","31326","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444357473","2026-04-04 18:47:06.007","2026-04-04 18:47:06.007","444357473","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",95578,"USED","3374",2020,"Ford","Expedition","Limited RWD","suv","White",,"Automatic","4X2","375 hp 3.5L V6","Gasoline",23.6,17,23,19.7,"4 doors","[!@@Additional Info@@!]Engine: 3.5L EcoBoost V6","['Leather Seats','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,1,1,1,4,true,7,,,"t88156",29639,"m2","d333","77357",417525,"DEALER","[PREMIUM]","[PREMIUM]","New Caney","TX","77357","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"444460155","2026-04-04 18:46:54.977","2026-04-04 18:46:54.977","444460155","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",124233,"USED","2766",2020,"Ford","Transit Cargo","150 Low Roof LWB RWD","van","Oxford White","Black","Automatic","Rear-Wheel Drive","3.5L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",25,15,19,16.8,"3 doors","[!@@Additional Info@@!]Backup Camera, Bluetooth, Engine: 3.5L Pfdi V6 Flex-Fuel","['Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,2,,,"t86108",29048,"m2","d1067","92335",409976,"DEALER","[PREMIUM]","[PREMIUM]","Fontana","CA","92335","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,6,"[PREMIUM]"
"444423420","2026-04-04 18:46:54.165","2026-04-04 18:46:54.165","444423420","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","109Z",2020,"Ford","Escape","S AWD","crossover","Silver",,"Automatic","All-Wheel Drive","1.5L I3","Gasoline",14.7,26,31,28.25,"4 doors","[!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Sentry Key; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Steel Wheels','Bluetooth','Backup Camera','Blind Spot Monitoring']","[PREMIUM]",,0,0,1,1,true,4,,,"t86093",29169,"m2","d330","97222",460073,"DEALER","[PREMIUM]","[PREMIUM]","Portland","OR","97222","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.3333335,6,"[PREMIUM]"
"444451385","2026-04-04 18:46:54.152","2026-04-11 18:38:27.763","444451385","[PREMIUM]","[PREMIUM]","[PREMIUM]",-452,"[PREMIUM]","POOR_PRICE",47333,"USED","61393",2020,"BMW","3 Series","M340i Sedan RWD","sedan","Black Sapphire Metallic","Black","8-Speed Automatic","Rear-Wheel Drive","382 hp 3L I6","Gasoline",15.6,22,30,25.6,"4 doors","**PLEASE DO NOT HESITATE TO CONTACT ANY OF OUR WELL QUALIFIED SALES ASSOCIATES FOR MORE INFORMATION ON THIS VEHICLE**PACIFIC AUTO CENTER HAS THE LARGEST SELECTION OF TRUCKS IN CALIFORNIA**PLEASE VISIT US AT PACIFICAUTOCENTER.COM**  This 2020 BMW 3 Series M340i is a true standout in its class. With its sleek black exterior and a host of premium features, this vehicle is the perfect blend of style, performance, and technology. Let's explore what makes this BMW such an exceptional choice.  - **ALLOY WHEELS** - **BACK-UP CAMERA** - **CLEAN CARFAX** - **DUAL ZONE A/C** - **LEATHER MEMORY SEATS** - **NAVIGATION SYSTEM** - **POWER DOOR LOCKS** - **POWER SEATS** - **POWER WINDOWS** - **RWD** - Wheels: 19"" x 8.0"" Fr & 19"" x 8.5"" Rr Jet Black - Black Sapphire Metallic - Cooling & High Performance Tire Package - M Technology Package  Under the hood, this M340i is powered by a potent 3.0L I6 engine mated to an 8-Speed Automatic transmission, delivering an impressive 22 city / 30 highway MPG. With its rear-wheel-drive configuration, this BMW offers a thrilling and responsive driving experience that will leave you smiling every time you get behind the wheel.  The interior of this 3 Series is equally impressive, featuring luxurious leather-wrapped seats with memory settings, a high-end sound system, and a state-of-the-art navigation system to keep you connected and entertained on the road. The dual-zone automatic climate control ensures everyone on board can ride in complete comfort.  Safety is also a top priority, with features like a backup camera, electronic stability control, and a suite of airbags to provide you and your passengers with peace of mind.  This 2020 BMW 3 Series M340i is a true standout in its class, offering a winning combination of style, performance, and technology. With its low mileage and impressive list of features, this vehicle is sure to impress. We invite you to visit our showroom and experience the thrill of driving this exceptional BMW for yourself.  **All prices plus government fees and taxes, any finance charges, any dealer document processing charges ($85), any electronic filing charge, and any emission testing charge. The Advertised Price for any vehicle does not include dealer-installed accessories. These accessories can be purchased for an additional cost; WHEELS, LIFT KITS, LOWERING KITS, TINT, PRE-INSTALLED ETCH THEFT DETERRENT, 3M DOOR EDGE GUARDS, GPS DEVICE. PLEASE CALL TO SPEAK TO A SALES ASSOCIATE FOR MORE INFORMATION!**[!@@Additional Info@@!]Navigation System,Connected Package Pro,Cooling & High Performance Tire Package,M Technology Package,10 Speakers,AM/FM radio: SiriusXM,Hi-Fi Sound System,Radio Control US,Radio data system,Radio: AM/FM Audio System,SiriusXM Satellite Radio,Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Lumbar Support,Memory seat,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Emergency communication system: BMW Assist eCall,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Power moonroof,Brake assist,Electronic Stability Control,Exterior Parking Camera Rear,Delay-off headlights,Fully automatic headlights,Panic alarm,Security system,Speed control,Auto-dimming door mirrors,Bumpers: body-color,Heated door mirrors,Power door mirrors,Spoiler,Turn signal indicator mirrors,Aluminum Trim w/Mesh Effect,Apple CarPlay Compatibility,Auto-dimming Rear-View mirror,BMW Assist eCall,BMW TeleServices,Compass,ConnectedDrive Services,Driver door bin,Driver vanity mirror,Front reading lights,Garage door transmitter,Hands-Free Bluetooth & USB Audio Connection,Illuminated entry,Leather Shift Knob,Leather steering wheel,Live Cockpit Pro w/Navi,Outside temperature display,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Sport steering wheel,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,Front Bucket Seats,Front Center Armrest,Power Front Seats,Power passenger seat,SensaTec Upholstery,Split folding rear seat,Sport Seats,Passenger door bin,Alloy wheels,Wheels: 18"" x 7.5"" Fr & 18"" x 8.5"" Rr (Style 790M),Wheels: 19"" x 8.0"" Fr & 19"" x 8.5"" Rr (Style 792M),Wheels: 19"" x 8.0"" Fr & 19"" x 8.5"" Rr Jet Black,Rain sensing wipers,Speed-Sensitive Wipers,Variably intermittent wipers,**CLEAN CARFAX**,**RWD**,**LEATHER MEMORY SEATS**,**DUAL ZONE A/C**,**NAVIGATION SYSTEM**,**POWER WINDOWS**,**POWER SEATS**,**POWER DOOR LOCKS**,**BACK-UP CAMERA**,**ALLOY WHEELS**","['Sunroof/Moonroof','Power Package','Navigation System','Alloy Wheels','Technology Package','Bluetooth','Backup Camera','CarPlay']","[PREMIUM]",34,6,7,0,2,true,8,,true,"t85151",28991,"m3","d1512","92626",434257,"DEALER","[PREMIUM]","[PREMIUM]","Costa Mesa","CA","92626","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",2.6885247,61,"[PREMIUM]"
"444452747","2026-04-04 18:46:54.144","2026-04-04 18:46:54.144","444452747","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",70269,"USED","X29193",2020,"Hyundai","Venue","SE FWD","crossover","Stellar Silver","Black","Continuously Variable Transmission","Front-Wheel Drive","121 hp 1.6L I4","Gasoline",11.9,,,,"4 doors","Clean CARFAX. *All New vehicles and all pre-owned vehicles under 80k miles come with Jason Pilger Guaranteed Warranty a powertrain warranty (excludes exotics, see dealer for complete details) for the lifetime of your ownership. All prices. 30/34 City/Highway MPG FWD CVT I4  Recent Arrival! 30/34 City/Highway MPG[!@@Additional Info@@!]Option Group 01,6.052 Axle Ratio,Wheels: 6.0J x 15"" Steel,Cloth Seat Trim,Radio: AM/FM/HD Display Audio,Carpeted Floor Mats,4 Speakers,Apple CarPlay & Android Auto,Auto High-beam Headlights,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window wiper,Rear window defroster,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,Bumpers: body-color,Brake assist,AM/FM radio,ABS brakes,Tachometer,Spoiler,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Steel Wheels','Bluetooth','Backup Camera','Android Auto','CarPlay']","[PREMIUM]",,0,0,,,,5,,,"t85711",29166,"m28","d2882","39553",65547,"DEALER","[PREMIUM]","[PREMIUM]","Gautier","MS","39553","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",3,6,"[PREMIUM]"
"444373162","2026-04-04 18:46:42.978","2026-04-04 18:46:42.978","444373162","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",75965,"USED","90215138",2020,"Honda","HR-V","LX AWD","crossover","Crystal Black Pearl",,"Continuously Variable Transmission","All-Wheel Drive","141 hp 1.8L I4","Gasoline",13.2,27,31,28.8,"4 doors","Crystal Black Pearl 2020 Honda HR-V LX AWD CVT 1.8L I4 SOHC 16V i-VTEC  27/31 City/Highway MPG[!@@Additional Info@@!]5.436 Axle Ratio,Wheels: 17"" Silver-Painted Alloy,Cloth Seat Trim,Radio: AM/FM Stereo Audio System (160-Watt),4 Speakers,Exterior Parking Camera Rear,Front beverage holders,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear window wiper,Rear window defroster,Rear anti-roll bar,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Bumpers: body-color,Brake assist,Alloy wheels,AM/FM radio,ABS brakes,Tachometer,Spoiler,Front Center Armrest,Front Bucket Seats,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,1,1,0,2,true,3,,,"t89657",29880,"m6","d1271","13904",452255,"DEALER","[PREMIUM]","[PREMIUM]","Binghamton","NY","13904","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3,3,"[PREMIUM]"
"444375026","2026-04-04 18:46:42.632","2026-04-04 18:46:42.632","444375026","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",77000,"USED","110495",2020,"GMC","Sierra 2500HD","Denali","pickup_truck",,,"Automatic","Four-Wheel Drive","6.6L V8 Biodiesel","Biodiesel",36,,,,"4 doors","This 2020 GMC Sierra 2500 HD Crew Cab Denali Pickup 4D 6 1/2 ft is equipped with a V8, Turbo Diesel, 6.6 Liter producing 445 horsepower and paired with a Automatic, 10-Spd Allison transmission. It has 77,000 on the odometer and features a Pickup body style with 4 doors. Fuel type is Diesel with an estimated city and highway MPG. Title status is . VIN: 1GT49REY4LF110495. Stock #: 110495.For more information, contact Unclutch Auto at 417-224-8990 or visit us at 301 W Evergreen St, Strafford, MO 65757[!@@Additional Info@@!]Lane Departure Warning System,Power Windows,Navigation System,Heated & Ventilated Seats,Cruise Control,Bluetooth Wireless,4WD,Power Sliding Rear Window,Towing Pkg,Leather,HID Headlamps,Power Door Locks,Hill Start Assist,Dual Air Bags,ABS (4-Wheel),Bed Liner,Power Tailgate Release,Oversized Premium Wheels 20+,Dual Power Seats,F&R Ultrasonic Park Assist,LED Headlamps,Keyless Start,Tilt & Telescoping Wheel,OnStar,Hill Descent Control,Side Air Bags,SiriusXM Satellite,Running Boards,Keyless Entry,StabiliTrak,Air Conditioning,CD/MP3 (Single Disc),Daytime Running Lights,Fog Lights,V8 Turbo Diesel 6.6 Liter,Side Blind Zone Alert,Driver Alert Pkg I,F&R Head Curtain Air Bags,Power Steering,Automatic 10-Spd Allison,AM/FM/HD Radio,Driver Alert Pkg II,Traction Control,Backup Camera,Theft Deterrent System","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Premium Wheels','Backup Camera','Remote Start','Blind Spot Monitoring','Parking Sensors','Heated Seats']","[PREMIUM]",,1,1,2,1,true,10,,,"t85204",28993,"m26","d119","65757",456488,"DEALER","[PREMIUM]","[PREMIUM]","Strafford","MO","65757","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"444255029","2026-04-04 18:46:42.412","2026-04-04 18:46:42.412","444255029","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",53672,"USED","P2415",2020,"GMC","Sierra 3500HD","Denali","pickup_truck","Carbon Black Metallic","Jet Black Forge Perforated Leather Appointed Seat ","Automatic","Four-Wheel Drive","6.6L V8 Biodiesel","Biodiesel",36,,,,"4 doors",,"[]","[PREMIUM]",,2,2,0,2,true,,,true,"t85347",28994,"m26","d973","75087",340022,"DEALER","[PREMIUM]","[PREMIUM]","Rockwall","TX","75087","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5,8,"[PREMIUM]"
"444164871","2026-04-04 18:46:42.396","2026-04-04 18:46:42.396","444164871","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","1489",2020,"Buick","Enclave","Essence AWD","crossover",,,"9-Speed Automatic","Four-Wheel Drive","310 hp 3.6L V6","Gasoline",21.9,17,25,20.6,"4 doors","[!@@Additional Info@@!]AIR CONDITIONING, 4 WHEEL STANDARD ABS, DAYTIME RUNNING LIGHTS, POWER BRAKES, POWER WINDOWS, POWER STEERING, AM/FM, DUAL FRONT, SIDE AND HEAD AIR BAGS/REAR HEAD AIRBAGS/ACTIVE BELTS, TILT WHEEL","['Bluetooth','Remote Start','Android Auto','CarPlay']","[PREMIUM]",,3,3,1,2,true,4,,true,"t85714",29195,"m21","d1029","48036",458106,"DEALER","[PREMIUM]","[PREMIUM]","Clinton Twp","MI","48036","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"444247612","2026-04-04 18:46:42.389","2026-04-04 18:46:42.389","444247612","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",91624,"USED","P6975",2020,"Porsche","Cayenne Coupe","S AWD","coupe","Biscay Blue Metallic","Gray (Grey /blue)","Automatic","All-Wheel Drive","434 hp 2.9L V6","Gasoline",23.7,18,22,19.8,"4 doors",,"[]","[PREMIUM]",1,2,2,0,1,true,,,,"t98255",31895,"m48","d3208","08016",451502,"DEALER","[PREMIUM]","[PREMIUM]","Burlington","NJ","08016","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.090909,22,"[PREMIUM]"
"444030617","2026-04-04 18:46:32.070","2026-04-04 18:46:32.070","444030617","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",,"USED","T4407A",2020,"Ford","F-350 Super Duty",,"pickup_truck","Blue","Gray","Automatic",,"6.7L V8 Biodiesel","Biodiesel",,,,,,"[!@@Additional Info@@!]ENGINE: 6.7L 4V OHV POWER STROKE V8 TURBO DIESEL B20  -inc: manual push-button engine-exhaust braking and intelligent oil-life monitor  48 Gallon Fuel Tank  3.55 Axle Ratio  175 Amp Heavy Duty Alternator  Dual 78-AH 750 CCA Batteries,Four Wheel Drive,Tow Hitch,Power Steering,Dual Rear Wheels,ABS,4-Wheel Disc Brakes,Brake Assist,Tires - Front All-Season,Tires - Rear All-Season,Tow Hooks,Intermittent Wipers,Variable Speed Intermittent Wipers,Daytime Running Lights,Automatic Headlights,AM/FM Stereo,Steering Wheel Audio Controls,Auxiliary Audio Input,Adjustable Steering Wheel,WiFi Hotspot,A/C,Passenger Vanity Mirror,Immobilizer,Stability Control,Front Side Air Bag,Tire Pressure Monitor,Driver Restriction Features,Front Head Air Bag,Rear Head Air Bag,Driver Air Bag,Passenger Air Bag,Child Safety Locks,Back-Up Camera,Keyless Start,Remote Engine Start,Mirror Memory","['Bluetooth','Backup Camera','Dual Rear Wheels','Remote Start']","[PREMIUM]",1,3,3,0,1,true,4,,true,"c29017",29017,"m2","d343","60025",378656,"DEALER","[PREMIUM]","[PREMIUM]","Glenview","IL","60025","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.2,5,"[PREMIUM]"
"443985243","2026-04-04 18:46:31.705","2026-04-04 18:46:31.705","443985243","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",142145,"USED","666540",2020,"Kia","Sorento","L FWD","suv","Silver",,"Automatic","Front-Wheel Drive","185 hp 2.4L I4","Gasoline",18.8,22,29,25.15,"4 doors","[!@@Additional Info@@!]Backup Camera; Cloth Seats; Touch Screen Audio; Bluetooth; 4-Wheel ABS; Latch System Child Seat Anchor; Alarm; Automatic Locking Power locks; Hill Holder Control; Stability Control; Traction Control; Rear Defogger; Cruise Control; Remote Keyless Entry; Remote Panic Alarm; Remote Trunk Release; One-Touch Windows; 12v Cargo Area Power Outlets; 12v Front Power Outlets; 12v Rear Power Outlets; iPod/iPhone Input; Auxiliary Jack; USB Audio Input; Google Points Of interest; Google Search; Electronic Messaging Assistanc; Rear Spoiler; Automatic Delay Off Headlights; Automatic On/Off Headlights; Folding Side Mirror; Power Side Mirror; Heated Side Mirrors; Integrated Side Mirror Turn Si; Aluminum Alloy Wheels; Rear Privacy Glass; Solar Tinted Glass; Remote Start; Running Boards; Exterior Entry Lights; Heated Windshield Washer Jets; Compass; Trailer Hitch","['Alloy Wheels','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,4,4,3,2,true,4,,,"t89118",29617,"m33","d162","30064",464690,"DEALER","[PREMIUM]","[PREMIUM]","Marietta","GA","30064","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
