"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443228158","2026-03-25 18:53:04.276","2026-03-25 18:53:04.276","443228158","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",115323,"USED","120656",2012,"Chevrolet","Equinox","1LT AWD","crossover","Bronze",,,"All-Wheel Drive","182 hp 2.4L I4","Gasoline",18.8,,,,"4 doors","Visit Royal Auto Stop online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.","[]","[PREMIUM]",,2,2,,3,true,,,,"t42595",23138,"m1","d616","60409",452874,"DEALER","[PREMIUM]","[PREMIUM]","Calumet City","IL","60409","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443421829","2026-03-25 18:53:03.965","2026-03-25 18:53:03.965","443421829","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3305,"[PREMIUM]","OVERPRICED",38898,"USED","0N18624B",2012,"Toyota","Camry",,"sedan",,,"Automatic",,"178 hp 2.5L I4","Gasoline",,,,,,"2012 Toyota Camry SE SE Cloth. FWDRecent Arrival! 25/35 City/Highway MPGWelcome to Alexandria Toyota! Were proud to offer our clients in Washington DC, Springfield, Fairfax, and Arlington with a premium selection of new and used cars, a customer service experience thats second to none, and a premium service department staffed by professional technicians. As one of only four Toyota dealers in the United States that has earned the coveted Toyota Presidents Award 34 years in a row, were committed to striving for greatness. Thats why we continue to keep a premium inventory of new Toyota vehicles in stock, and its also why we only sell the best used and certified pre-owned models.[!@@Additional Info@@!]Front Wheel Drive,Power Steering,4-Wheel Disc Brakes,Brake Assist,Temporary Spare Tire,Power Mirror(s),Intermittent Wipers,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Pass-Through Rear Seat,Rear Bench Seat,Cloth Seats,Adjustable Steering Wheel,Power Windows,Cruise Control,Immobilizer,A/C,Rear Defrost,Power Outlet,Front Reading Lamps,ABS,Stability Control,Daytime Running Lights,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Rear Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Knee Air Bag,Tire Pressure Monitor,Emergency Trunk Release,Child Safety Locks","['Bluetooth']","[PREMIUM]",,0,0,,,,1,,,"c23116",23116,"m7","d292","22305",54837,"DEALER","[PREMIUM]","[PREMIUM]","Alexandria","VA","22305","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.857143,7,"[PREMIUM]"
"443426892","2026-03-25 18:53:03.729","2026-03-30 16:12:49.992","443426892","[PREMIUM]","[PREMIUM]","[PREMIUM]",1490,"[PREMIUM]","GOOD_PRICE",182695,"USED","834648",2012,"Lincoln","MKZ","FWD","sedan",,,"6-Speed Automatic","Front-Wheel Drive","263 hp 3.5L V6","Gasoline",17.5,18,27,22.05,"4 doors","[!@@Additional Info@@!]Moon Roof,Fog Lights,FWD,AdvanceTrac,Keyless Entry,V6 3.5 Liter,ABS (4-Wheel),AM/FM Stereo,Cooled Seats,F&R Side Air Bags,Cruise Control,Traction Control,Tilt Wheel,Dual Power Seats,Anti-Theft System,CD/MP3 (Multi Disc),THX II Premium Sound,Power Steering,Sirius Satellite,Automatic 6-Spd w/SelectShift,Air Conditioning,Parking Sensors,Power Door Locks,Dual Air Bags,Heated Seats,F&R Head Curtain Air Bags,Power Windows,Leather,Alloy Wheels,SYNC","['Sunroof/Moonroof','Parking Sensors','Heated Seats','Alloy Wheels']","[PREMIUM]",10,5,5,1,4,true,4,,true,"t39478",22862,"m38","d974","46818",459061,"DEALER","[PREMIUM]","[PREMIUM]","Fort Wayne","IN","46818","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.4285715,7,"[PREMIUM]"
"443409098","2026-03-25 18:53:03.728","2026-03-25 18:53:03.728","443409098","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",76123,"USED","3645",2012,"INFINITI","G37",,"coupe","Black",,"Automatic",,"328 hp 3.7L V6","Gasoline",,,,,,"2012 INFINITI G37 Black Obsidian Here at Selective Motors. With over 25 years of experience in the car business All of our cars are Hand Picked to provide you with high quality Used Vehicles at Very Competitive Pricing & Excellent Service. Vehicle Highlights :   Recent Arrival! Here at Selective Motors our goal is to provide our customers with the best car purchase experience. If you are in Indianapolis or surrounding areas.. (Fishers Noblesville Westfield Carmel Greenwood Plainfield Avon Zionsville & beyond) we are committed to offer you the best quality cars along with very competitive Auto Finance Options. We are partnered with local credit unions and national banks to help you get the best Auto Finance Rates & Terms you can qualify for. Trade-ins are Welcome & Delivery available to your driveway to all 50 states. Visit us at 4325 Old Allisonville RD Indianapolis IN 46205 Or call us at 317-744-8551.[!@@Additional Info@@!]Air Conditioning,Power Windows,Power Locks,Power Steering,Tilt Wheel,AM/FM CD/MP3,Satellite,AM/FM CD/DVD,Sentry Key,Keyless Entry,Alarm,Dual Front Airbags,Side Airbags,Head Airbags,Rear Head Airbags,Active Seatbelts,All Wheel ABS","['Bluetooth','Leather Seats','Backup Camera','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,,,,5,,,"c23139",23139,"m84","d1036","46205",398760,"DEALER","[PREMIUM]","[PREMIUM]","Indianapolis","IN","46205","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5555553,18,"[PREMIUM]"
"443414278","2026-03-25 18:53:03.726","2026-03-30 15:59:42.591","443414278","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",221606,"USED","1358B",2012,"Subaru","Outback","2.5i","wagon","Satin White Pearl","White (Warm Ivory)","6-Speed Manual","All-Wheel Drive","170 hp 2.5L H4","Gasoline",18.5,19,27,22.6,"4 doors","Satin White Pearl exterior and Warm Ivory interior, 2.5i trim. FUEL EFFICIENT 29 MPG Hwy/22 MPG City! Heated Seats, CD Player, All Wheel Drive, ALLOY WHEEL PKG, iPod/MP3 Input. [!@@ NL @@!][!@@ NL @@!]KEY FEATURES INCLUDE[!@@ NL @@!]All Wheel Drive, iPod/MP3 Input, CD Player MP3 Player, Keyless Entry, Steering Wheel Controls, Child Safety Locks. Subaru 2.5i with Satin White Pearl exterior and Warm Ivory interior features a 4 Cylinder Engine with 170 HP at 5600 RPM*. [!@@ NL @@!][!@@ NL @@!]OPTION PACKAGES[!@@ NL @@!]ALLOY WHEEL PKG 17 alloy wheels, fog lights, all-weather pkg w/windshield wiper de-icer, heated front seats, manual-folding heated exterior mirrors. [!@@ NL @@!][!@@ NL @@!]VEHICLE REVIEWS[!@@ NL @@!]CarAndDriver.coms review says One of the first attempts to make a car-based SUV, the Outback is spacious, comfortable, and ready for any weather. Like the Legacy sedan upon which it is based, it has a sporty feel.. [!@@ NL @@!][!@@ NL @@!]Horsepower calculations based on trim engine configuration. Fuel economy calculations based on original manufacturer data for trim engine configuration. Please confirm the accuracy of the included equipment by calling us prior to purchase. [!@@ NL @@!][!@@Additional Info@@!]4 Cylinder Engine,4-Wheel Disc Brakes,A/C,ABS,Adjustable Steering Wheel,All Wheel Drive,AM/FM Stereo,Automatic Headlights,Auxiliary Audio Input,Brake Assist,Bucket Seats,CD Player,Child Safety Locks,Cloth Seats,Cruise Control,CVT Transmission,Daytime Running Lights,Driver Air Bag,Driver Illuminated Vanity Mirror,Driver Vanity Mirror,Engine Immobilizer,Floor Mats,Fog Lamps,Front Head Air Bag,Front Reading Lamps,Front Side Air Bag,Gasoline Fuel,Heated Mirrors,Heated Seats,Intermittent Wipers,Keyless Entry,Luggage Rack,MP3 Player,Pass-Through Rear Seat,Passenger Air Bag,Passenger Illuminated Visor Mirror,Passenger Vanity Mirror,Power Door Locks,Power Mirror(s),Power Outlet,Power Steering,Power Windows,Rear Head Air Bag,Security System,Stability Control,Steel Wheels,Steering Wheel Audio Controls,Tire Pressure Monitor,Tires - Front All-Season,Tires - Rear All-Season,Traction Control,Transmission w/Dual Shift Mode,Variable Speed Intermittent Wipers,Wheel Covers","['Steel Wheels','Heated Seats','Alloy Wheels','Cold Weather Package']","[PREMIUM]",1,5,5,0,2,true,4,,,"t43235",23191,"m53","d380","01923",354193,"DEALER","[PREMIUM]","[PREMIUM]","Danvers","MA","01923","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.5,6,"[PREMIUM]"
"443380491","2026-03-25 18:53:03.708","2026-03-25 18:53:03.708","443380491","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",194431,"USED","26T066A",2012,"Ford","F-150",,"pickup_truck","Gold",,"6-Speed Automatic",,"365 hp 3.5L V6","Gasoline",,,,,,"[!@@Additional Info@@!]3.31 Axle Ratio,GVWR: 7,100 lbs Payload Package,Front beverage holders,Variably intermittent wipers,Traction control,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Security system,Remote keyless entry,Rear step bumper,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Front wheel independent suspension,Front reading lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver door bin,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","[]","[PREMIUM]",,0,0,1,2,true,,,,"c23187",23187,"m2","d337","70526",49482,"DEALER","[PREMIUM]","[PREMIUM]","Crowley","LA","70526","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,2,"[PREMIUM]"
"443351326","2026-03-25 18:52:53.245","2026-03-25 18:52:53.245","443351326","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",78656,"USED","000539",2012,"Acura","TSX","Sedan FWD","sedan","Black",,"Automatic","Front-Wheel Drive","201 hp 2.4L I4","Gasoline",18.5,22,31,26.05,"4 doors","[!@@Additional Info@@!]Leather Seats; Heated Passenger Seat; Heated Driver Seat; Dual A/C Zones; Automatic Climate Control; Moonroof/Sunroof; Front Fog Lights; Daytime Running Lights; Subwoofer; SiriusXM Equipped; CD Player; Power Driver Seat; Power Passenger Seat; 4-Wheel ABS; Latch System Child Seat Anchor; Alarm; Power Door Locks; Stability Control; Traction Control; One-Touch Windows; 12v Front Power Outlets; Paddle Shifter; Compass; Cruise Control; Remote Keyless Entry; Remote Panic Alarm; Remote Trunk Release; Integrated Side Mirror Turn Si; Aluminum Alloy Wheels; Speed Sensitive Wipers; Rear Defogger; Automatic Delay Off Headlights; Automatic On/Off Headlights; HID/Xenon Headlights; Folding Side Mirror; Power Side Mirror; Heated Side Mirrors; Roadside Assistance; Dual Tip Exhaust; iPod/iPhone Input; Auxiliary Jack; USB Audio Input; MP3","['Bluetooth','Leather Seats','Sunroof/Moonroof','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,5,,,"t42464",23125,"m4","d20","89103",464726,"DEALER","[PREMIUM]","[PREMIUM]","Las Vegas","NV","89103","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443242660","2026-03-25 18:52:53.233","2026-03-30 15:37:37.194","443242660","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",119011,"USED","8046",2013,"Dodge","Journey","SXT AWD","crossover","Storm Gray Pearlcoat",,,"All-Wheel Drive","283 hp 3.6L V6","Gasoline",21.1,16,24,19.6,"4 doors","[!@@Additional Info@@!]4WD/AWD,ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,Cargo Net,CD Changer,CD Player,Child Safety Door Locks,Chrome Wheels,Daytime Running Lights,Deep Tinted Glass,Driver Airbag,DVD Player,Electrochromic Exterior Rearview Mirror,Electronic Parking Aid,Fog Lights,Front Power Lumbar Support,Front Side Airbag,Front Side Airbag with Head Protection,Full Size Spare Tire,Heated Exterior Mirror,Heated Steering Wheel,Interval Wipers,Keyless Entry,Leather Seat,Leather Steering Wheel,Passenger Airbag,Power Door Locks,Power Trunk Lid,Power Windows,Rear Window Defogger,Rear Wiper,Remote Ignition,Run Flat Tires,Second Row Folding Seat,Second Row Removable Seat,Separate Driver/Front Passenger Climate Controls,Sliding Rear Pickup Truck Window,Steel Wheels,Steering Wheel Mounted Controls,Tachometer,Telescopic Steering Column,Third Row Removable Seat,Tilt Steering Column,Tire Pressure Monitor,Traction Control,Trip Computer,Vehicle Stability Control System,Voice Activated Telephone","['Alloy Wheels']","[PREMIUM]",,6,6,0,3,true,1,,,"t44447",23463,"m24","d1135","43231",318183,"DEALER","[PREMIUM]","[PREMIUM]","Columbus","OH","43231","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443309917","2026-03-25 18:52:53.031","2026-03-25 18:52:53.031","443309917","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",107329,"USED","26-136A",2013,"Hyundai","Sonata",,"sedan","Harbor Gray Metallic","Gray","Automatic",,"198 hp 2.4L I4","Gasoline",,,,,,"CARPETED FLOOR MATS ,CARGO NET ,MUD GUARD ,ALL-WEATHER FLOOR MATS,2.4L GDI 4-Cylinder PZEV Engin,6-Speed Automatic Transmission[!@@Additional Info@@!]CARPETED FLOOR MATS ,CARGO NET ,MUD GUARD ,ALL-WEATHER FLOOR MATS,2.4L GDI 4-Cylinder PZEV Engin,6-Speed Automatic Transmission","['Leather Seats','Sunroof/Moonroof','Alloy Wheels','Bluetooth','Heated Seats']","[PREMIUM]",1,1,1,0,2,true,5,,,"c23247",23247,"m28","d96","06450",64994,"DEALER","[PREMIUM]","[PREMIUM]","Meriden","CT","06450","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.428571,7,"[PREMIUM]"
"443290309","2026-03-25 18:52:53.031","2026-03-25 18:52:53.031","443290309","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",130179,"USED","B16192",2013,"Cadillac","SRX","Premium AWD","crossover","Dark Blue","Champagne","Automatic","All-Wheel Drive","308 hp 3.6L V6 Flex Fuel Vehicle","Flex Fuel Vehicle",21,16,23,19.15,"4 doors","Visit Bailey's Auto Sales 2 to shop our great deals. You can call 918-633-7406 to schedule your test drive today.","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,1,1,1,4,true,9,,,"t43976",23388,"m22","d148","74112",464201,"DEALER","[PREMIUM]","[PREMIUM]","Tulsa","OK","74112","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443414323","2026-03-25 18:52:53.025","2026-03-25 18:52:53.025","443414323","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",96415,"USED","DA066916P",2013,"Mercedes-Benz","CLS","550","sedan","Gray (Steel Grey)","Black","7-Speed Automatic","Rear-Wheel Drive","402 hp 4.7L V8","Gasoline",21.1,17,25,20.6,"4 doors","Odometer is 2878 miles below market average!We want your car. Click here to get a KBB valuation https://www.dchtustinacura.com/kbb or drop in and grab a beverage while you help our desperate need for pre-owned vehicles.Clean CARFAX.To see more quality vehicles like this one right here, just click on https://www.dchtustinacura.com/inventory/used or dial 657-530-5807 Some of our used vehicles may be subject to unrepaired safety recalls. Check for a vehicles unrepaired recalls by VIN at http://vinrcl.safercar.gov/vin/","[]","[PREMIUM]",,0,0,0,3,true,,,,"t45162",23546,"m43","d751","92782",59899,"DEALER","[PREMIUM]","[PREMIUM]","Tustin","CA","92782","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.6666667,15,"[PREMIUM]"
"443314248","2026-03-25 18:52:52.790","2026-03-25 18:52:52.790","443314248","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",143750,"USED","F8997B",2014,"Chevrolet","Equinox","1LT AWD","crossover","Gray (Tungsten Metallic)","Jet Black","6-Speed Automatic Overdrive","All-Wheel Drive","182 hp 2.4L I4","Gasoline",18.8,,,,"4 doors",,"['Bluetooth','Backup Camera','Navigation System','Alloy Wheels','Convenience Package']","[PREMIUM]",,1,1,0,3,true,5,,,"t52295",24095,"m1","d616","49684",286496,"DEALER","[PREMIUM]","[PREMIUM]","Traverse City","MI","49684","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",4.75,4,"[PREMIUM]"
"443208703","2026-03-25 18:52:42.153","2026-03-30 21:05:54.680","443208703","[PREMIUM]","[PREMIUM]","[PREMIUM]",954,"[PREMIUM]","GOOD_PRICE",67899,"USED","543124",2010,"Honda","Civic","LX","sedan","Blue","Black","5-Speed Automatic Overdrive","Front-Wheel Drive","140 hp 1.8L I4","Gasoline",13.2,,,,"4 doors","Non-smoker owner, Vehicle Runs Well, Smooth ride, All records in possession, Regularly maintained, Lots of storage, Arctic cold a/c, Never driven on Snow, Must test drive, Spotless interior, Great first ride, Primarily highway miles, Mint Condition, Not seen any accidents, Family friendly, Drives great[!@@Additional Info@@!]Automatic 5-Spd w/Overdrive,Power Door Locks,Power Windows,Daytime Running Lights,Dual Air Bags,Side Air Bags,CD/MP3 (Single Disc),4-Cyl VTEC 1.8 Liter,FWD,Anti-Theft System,Cruise Control,Tilt & Telescoping Wheel,ABS (4-Wheel),Keyless Entry,Power Steering,F&R Head Curtain Air Bags","['Steel Wheels']","[PREMIUM]",,7,7,0,2,true,1,,true,"t36002",21865,"m6","d586","92882",412385,"DEALER","[PREMIUM]","[PREMIUM]","Corona","CA","92882","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.3125,16,"[PREMIUM]"
"443254591","2026-03-25 18:52:42.127","2026-04-03 05:07:31.702","443254591","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1032,"[PREMIUM]","POOR_PRICE",70056,"USED","26-225A",2010,"Toyota","Corolla","CE","sedan","Gray",,,,,,,,,,,"[!@@Additional Info@@!]Front Wheel Drive,Power Steering,Front Disc/Rear Drum Brakes,Wheel Covers,Steel Wheels,Temporary Spare Tire,Power Mirror(s),Intermittent Wipers,AM/FM Stereo,CD Player,MP3 Capability,Auxiliary Audio Input,Cloth Seats,Bucket Seats,Pass-Through Rear Seat,Rear Bench Seat,Adjustable Steering Wheel,Trip Computer,Remote Trunk Release,Immobilizer,A/C,Rear Defrost,Power Outlet,Driver Vanity Mirror,Passenger Vanity Mirror,ABS,Brake Assist,Traction Control,Stability Control,Daytime Running Lights,Driver Air Bag,Passenger Air Bag,Passenger Air Bag Sensor,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Child Safety Locks,Tire Pressure Monitor,Emergency Trunk Release","['Steel Wheels']","[PREMIUM]",1,10,10,0,2,true,1,,,"t64070",21610,"m7","d295","51106",277063,"DEALER","[PREMIUM]","[PREMIUM]","Sioux City","IA","51106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4,2,"[PREMIUM]"
"443426716","2026-03-25 18:52:42.125","2026-03-25 18:52:42.125","443426716","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",68605,"USED","10877",2010,"Chevrolet","Camaro","2SS Coupe RWD","coupe","Red","Gray","6-Speed Automatic Overdrive","Rear-Wheel Drive","400 hp 6.2L V8","Gasoline",19,,,,"2 doors","[!@@Additional Info@@!]XM Satellite,ABS (4-Wheel),Traction Control,Power Steering,F&R Head Curtain Air Bags,Power Door Locks,AM/FM Stereo,Rear Spoiler,StabiliTrak,Power Seat,Fog Lights,Tilt Wheel,Daytime Running Lights,RWD,Automatic 6-Spd w/Overdrive & TAPshift,Power Windows,Dual Air Bags,CD/MP3 (Single Disc),Premium Wheels 19+,Keyless Entry,Cruise Control,Side Air Bags,V8 6.2 Liter,Performance Suspension,Air Conditioning,Parking Sensors,OnStar","['Premium Wheels','Parking Sensors']","[PREMIUM]",,0,0,,,,2,,,"t35149",21366,"m1","d606","48180",299323,"DEALER","[PREMIUM]","[PREMIUM]","Taylor","MI","48180","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.8333333,6,"[PREMIUM]"
"443380435","2026-03-25 18:52:41.881","2026-03-25 18:52:41.881","443380435","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",66753,"USED","W1166",2010,"Audi","Q5","3.2 quattro Premium","crossover","Gray",,"6-Speed Automatic","All-Wheel Drive","270 hp 3.2L V6","Gasoline",19.8,18,23,20.25,"4 doors","2010 Audi Q5 3.2 Premium quattro Gray[!@@Additional Info@@!]10 Speakers,AM/FM radio: SIRIUS,CD player,Radio data system,Radio: Audi Concert Radio (1CD),Air Conditioning,Automatic temperature control,Front dual zone A/C,Rear air conditioning,Rear window defroster,Power driver seat,Power steering,Power windows,Remote keyless entry,Steering wheel mounted audio controls,Four wheel independent suspension,Speed-sensing steering,Traction control,4-Wheel Disc Brakes,ABS brakes,Dual front impact airbags,Dual front side impact airbags,Front anti-roll bar,Low tire pressure warning,Occupant sensing airbag,Overhead airbag,Rear anti-roll bar,Brake assist,Electronic Stability Control,Delay-off headlights,Front fog lights,Rear fog lights,Panic alarm,Security system,Speed control,Bumpers: body-color,Heated door mirrors,Power door mirrors,Roof rack,Spoiler,Turn signal indicator mirrors,Driver door bin,Driver vanity mirror,Front reading lights,Genuine wood console insert,Genuine wood dashboard insert,Genuine wood door panel insert,Illuminated entry,Leather Shift Knob,Leather steering wheel,Outside temperature display,Overhead console,Passenger vanity mirror,Rear reading lights,Rear seat center armrest,Tachometer,Telescoping steering wheel,Tilt steering wheel,Trip computer,12-Way Power Front Bucket Seats,Front Bucket Seats,Front Center Armrest,Leather Seating Surfaces,Power passenger seat,Split folding rear seat,Passenger door bin,8.0Jx18"" 10-Spoke V Design Cast Alloy Wheels,Alloy wheels,Rain sensing wipers,Rear window wiper,Speed-Sensitive Wipers,Variably intermittent wipers,4.216 Axle Ratio","['Alloy Wheels']","[PREMIUM]",,0,0,0,2,true,1,,,"t35830",21829,"m19","d1988","87113",381685,"DEALER","[PREMIUM]","[PREMIUM]","Albuquerque","NM","87113","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,4,"[PREMIUM]"
