"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443463061","2026-03-26 12:56:43.350","2026-03-26 12:56:43.350","443463061","[PREMIUM]","[PREMIUM]","[PREMIUM]",-6082,"[PREMIUM]","OUTLIER",148483,"USED","3286",2013,"Toyota","Sienna",,"minivan","Blue",,"6-Speed Automatic",,"266 hp 3.5L V6","Gasoline",,,,,,"Online Advertised Price is Cash Price! Aftermarket wheels, tires and lift kits not included in advertised pricing. Can be purchased separately, if not factory wheels wheel be put back on at time of purchase.[!@@Additional Info@@!]ABS (4-Wheel), Air Conditioning, Air Conditioning, Rear, Alloy Wheels, AM/FM Stereo, Anti-Theft System, Backup Camera, Blind-Spot Alert, Bluetooth Wireless, CD/MP3 (Single Disc), Cruise Control, Daytime Running Lights, Dual Air Bags, Dual Power Seats, F&R Head Curtain Air Bags, Fog Lights, Heated Seats, Keyless Entry, Knee Air Bags, Leather, Moon Roof, Power Door Locks, Power Steering, Power Windows, Side Air Bags, SiriusXM Satellite, Stability Control, Third Row Seat, Tilt & Telescoping Wheel, Traction Control","['Sunroof/Moonroof','Alloy Wheels','Third Row Seating','Bluetooth','Backup Camera','Blind Spot Monitoring','Heated Seats']","[PREMIUM]",,1,1,0,1,true,7,,true,"c23559",23559,"m7","d308","98901",438983,"DEALER","[PREMIUM]","[PREMIUM]","Yakima","WA","98901","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,4,"[PREMIUM]"
"443521721","2026-03-26 12:56:43.349","2026-04-03 04:44:22.412","443521721","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",228961,"USED","326064B",2013,"Ford","F-150",,"pickup_truck","Black",,"Automatic",,"360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"[!@@Additional Info@@!]Four Wheel Drive,Tow Hooks,Power Steering,4-Wheel Disc Brakes,Tires - Front All-Terrain,Tires - Rear All-Terrain,Conventional Spare Tire,Intermittent Wipers,Variable Speed Intermittent Wipers,AM/FM Stereo,Adjustable Steering Wheel,Immobilizer,A/C,Passenger Vanity Mirror,ABS,Traction Control,Stability Control,Driver Air Bag,Passenger Air Bag,Front Side Air Bag,Front Head Air Bag,Rear Head Air Bag,Tire Pressure Monitor","[]","[PREMIUM]",1,7,8,1,2,true,,,,"c23633",23633,"m2","d337","55057",286137,"DEALER","[PREMIUM]","[PREMIUM]","Northfield","MN","55057","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.6666665,6,"[PREMIUM]"
"443441911","2026-03-26 12:56:43.342","2026-03-30 20:59:15.404","443441911","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",125856,"USED","6503",2013,"Dodge","Dart","SE FWD","sedan","Silver",,,"Front-Wheel Drive","160 hp 2L I4","Gasoline",15.8,,,,"4 doors","Visit Gulf Hills Auto Group online at  to see more pictures of this vehicle or call us at  today to schedule your test drive.[!@@Additional Info@@!]Vehicle Anti-Theft, ABS Brakes, Electronic Brake Assistance, Traction Control, Vehicle Stability Control System, Driver Airbag, Front Side Airbag, Passenger Airbag, Side Head Curtain Airbag, Second Row Side Airbag, Trunk Anti-Trap Device, Tachometer, Tilt Steering, Tilt Steering Column, Telescopic Steering Column, Tire Pressure Monitor, AM/FM Radio, CD Player, Second Row Folding Seat, Cargo Area Tiedowns, Automatic Headlights, Daytime Running Lights, Front Air Dam, Steel Wheels, Power Windows, Interval Wipers, Rear Window Defogger","['Steel Wheels']","[PREMIUM]",,5,5,1,2,true,1,,,"t43773",23314,"m24","d896","39564",333493,"DEALER","[PREMIUM]","[PREMIUM]","Ocean Springs","MS","39564","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443521315","2026-03-26 12:56:43.245","2026-03-30 20:58:52.992","443521315","[PREMIUM]","[PREMIUM]","[PREMIUM]",-729,"[PREMIUM]","FAIR_PRICE",103288,"USED","12343",2013,"Cadillac","ATS","2.0T Premium RWD","sedan","Silver",,,"Rear-Wheel Drive","272 hp 2L I4","Gasoline",16,,,,"4 doors","[!@@Additional Info@@!]4-Cyl Turbo 2.0 Liter|ABS (4-Wheel)|AM/FM Stereo|Air Bags (Side): Front & Rear|Air Bags: Dual Front|Air Bags: F&R Head Curtain|Air Conditioning|Bluetooth Connection|CD: MP3 (Single)|Camera: Backup/Rear View|Cruise Control|Daytime Running Lights|HID Headlamps|Leather|Luxury Pkg|OnStar|Parking Sensors|Power Door Locks|Power Steering|Power Windows|Premium Pkg|RWD|Seats: Dual Power|SiriusXM Satellite Radio|Stability Control|Tilt Wheel|Traction Control|Wheels: Aluminum/Alloy","['Leather Seats','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Parking Sensors','Premium Package','Luxury Package']","[PREMIUM]",,4,4,3,3,true,9,,,"t47296",23302,"m22","d2138","67846",380212,"DEALER","[PREMIUM]","[PREMIUM]","Garden City","KS","67846","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
"443524831","2026-03-26 12:56:32.589","2026-03-26 12:56:32.589","443524831","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",78467,"USED","FA47242A",2013,"Ford","F-150",,"pickup_truck","White",,,,"365 hp 3.5L V6","Gasoline",,,,,,"Our BEST Price, Up-Front, Every Time.   NO Bogus Mark Ups.   Non-Commissioned Salespeople.   3 Day/300 Mile Money Back Guarantee.    WE DELIVER NATIONWIDE!! *Cash price may vary depending on Dealer incentives.* *FINANCING AVAILABLE* GOOD CREDIT, BAD CREDIT, NO CREDIT*FIRST TIME BUYERS PROGRAMS *WE OFFER EXTENDED WARRANTIES ON ALL PRE-OWNED VEHICLES** VISIT US ONLINE AT WWW.MERCHANTCARS.COM ** Price does not include Dealer Prep fee of $699. Prices do not include tax, tag. title fees.","[]","[PREMIUM]",,0,0,,,,,,true,"c23633",23633,"m2","d337","36703",297807,"DEALER","[PREMIUM]","[PREMIUM]","Selma","AL","36703","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.9166665,12,"[PREMIUM]"
"443524209","2026-03-26 12:56:32.566","2026-03-26 12:56:32.566","443524209","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",197577,"USED","P405A",2013,"Ford","Explorer","XLT","crossover","Blue",,"Automatic","Front-Wheel Drive","290 hp 3.5L V6","Gasoline",18.6,17,24,20.15,"4 doors","[!@@Additional Info@@!]Air Conditioning, Power Windows, Power Locks, Power Steering, Tilt Wheel, AM/FM CD/MP3, Satellite, AM/FM CD/DVD, Sentry Key, Keyless Entry, Alarm, Available, Dual Front Airbags, Side Airbags, Head Airbags, Rear Head Airbags, Active Seatbelts, All Wheel ABS","[]","[PREMIUM]",,0,0,,,,,,,"t43506",23261,"m2","d334","87109",340829,"DEALER","[PREMIUM]","[PREMIUM]","Albuquerque","NM","87109","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",0,0,"[PREMIUM]"
"443524805","2026-03-26 12:56:32.472","2026-04-03 04:40:55.812","443524805","[PREMIUM]","[PREMIUM]","[PREMIUM]",-3866,"[PREMIUM]","POOR_PRICE",66748,"USED","5328A",2013,"Chevrolet","Silverado 1500","LT","pickup_truck","Red (Deep Ruby Metallic)","Black (Ebony)","6-Speed Automatic","Four-Wheel Drive","315 hp 5.3L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,15,21,17.7,"4 doors","Equipment: Bluetooth technology is built into the vehicle, keeping your hands on the steering wheel and your focus on the road. The state of the art park assist system will guide you easily into any spot. An off-road package is installed on this unit so you are ready for your four-wheeling best. Protect this vehicle from unwanted accidents with a cutting edge backup camera system. The vehicle keeps you comfortable with Auto Climate. Never get into a cold vehicle again with the remote start feature on the Chevrolet Silverado. This model has adjustable pedals that are luxurious and safety conscious. The vehicle gleams with a flashy red exterior. When you encounter slick or muddy roads, you can engage the four wheel drive on it and drive with confidence. Set the temperature exactly where you are most comfortable in the vehicle. The fan speed and temperature will automatically adjust to maintain your preferred zone climate.  Packages: All-Star Edition: Vortec 5.3L VVT SFI V8 Flex Fuel Engine; AM/FM Stereo with CD Player and MP3 Playback; Dual-Zone Automatic Climate Control; Bluetooth For Phone; 6-Way Power Driver Seat Adjuster; Locking Tailgate; Steering Wheel Mounted Audio Controls. Z71 Appearance Package: Front Halogen Fog Lamps; Heated Power-Adjustable Black Outside Mirrors; Body-Colored Door Handles; Body-Colored Grille with Unique Chrome Insert; Front Chrome Recovery Hooks; 18"" X 8"" Aluminum Wheels. Convenience Package: Remote Vehicle Starter System; Power-Adjustable Pedals For Accelerator and Brake; Electric Rear-Window Defogger; Ultrasonic Rear Parking Assist with Audible Warning; Universal Home Remote. LT1 Equipment Group: Premium Cloth Seat Trim; Electronic Autotrac Transfer Case; Driver-Side Manual Lumbar Control Seat Adjuster; Solar-Ray Deep-Tinted Glass; Remote Vehicle Starter Prep Package; Heated Power-Adjustable Black Outside Mirrors; Leather-Wrapped Steering Wheel; Driver and Front Passenger Illuminated Visor Mirrors; 6 Speaker Audio System Feature; Chrome Grille Surround; Front 40/20/40 Split-Bench Seat; Power Door Locks with Remote Keyless Entry; Color-Keyed Carpeting with Rubberized Vinyl Floormats; Power Windows with Driver Express-Down; Body-Colored Bodyside Moldings. Heavy Duty Cooling Package: HD Auxiliary External Transmission Oil Cooler; Heavy-Duty Air-To-oil External Engine Oil Cooler. Heavy-Duty Trailering Package. 18"" X 8"" Aluminum Wheels. Heavy-Duty Rear Automatic Locking Differential. 6-Way Power Driver Seat Adjuster. Off-Road Suspension Package. P265/65R18 On-/off-road WOL Tires. Bluetooth For Phone. Electric Rear-Window Defogger. Skid Plate Package. Front Halogen Fog Lamps. Z71 Chrome Decal. Locking Tailgate. **Equipment listed is based on original vehicle build and subject to change. Please confirm the accuracy of the included equipment by calling the dealer prior to purchase.**[!@@Additional Info@@!]All-Star Edition: Vortec 5.3L VVT SFI V8 Flex Fuel Engine; AM/FM Stereo with CD Player and MP3 Playback; Dual-Zone Automatic Climate Control; Bluetooth For Phone; 6-Way Power Driver Seat Adjuster; Locking Tailgate; Steering Wheel Mounted Audio Controls,Z71 Appearance Package: Front Halogen Fog Lamps; Heated Power-Adjustable Black Outside Mirrors; Body-Colored Door Handles; Body-Colored Grille with Unique Chrome Insert; Front Chrome Recovery Hooks; 18"" X 8"" Aluminum Wheels,Convenience Package: Remote Vehicle Starter System; Power-Adjustable Pedals For Accelerator and Brake; Electric Rear-Window Defogger; Ultrasonic Rear Parking Assist with Audible Warning; Universal Home Remote,LT1 Equipment Group: Premium Cloth Seat Trim; Electronic Autotrac Transfer Case; Driver-Side Manual Lumbar Control Seat Adjuster; Solar-Ray Deep-Tinted Glass; Remote Vehicle Starter Prep Package; Heated Power-Adjustable Black Outside Mirrors; Leather-Wrapped Steering Wheel; Driver and Front Passenger Illuminated Visor Mirrors; 6 Speaker Audio System Feature; Chrome Grille Surround; Front 40/20/40 Split-Bench Seat; Power Door Locks with Remote Keyless Entry; Color-Keyed Carpeting with Rubberized Vinyl Floormats; Power Windows with Driver Express-Down; Body-Colored Bodyside Moldings,Heavy Duty Cooling Package: HD Auxiliary External Transmission Oil Cooler; Heavy-Duty Air-To-oil External Engine Oil Cooler,Heavy-Duty Trailering Package,18"" X 8"" Aluminum Wheels,Heavy-Duty Rear Automatic Locking Differential,6-Way Power Driver Seat Adjuster,Off-Road Suspension Package,P265/65R18 On-/off-road WOL Tires,Bluetooth For Phone,Electric Rear-Window Defogger,Skid Plate Package,Front Halogen Fog Lamps,Z71 Chrome Decal,Locking Tailgate,Rear mounted camera,Selective service internet access,Cruise control with steering wheel mounted controls,Keyfob remote start,Driver seat power cushion tilt, fore/aft control and height adjustable control,AutoTrac automatic full-time 4WD,Vortec 5.3L V-8 variable valve control, regular unleaded, engine with cylinder deactivation and 315HP,Vortec 5.3L V-8,Mechanical,Dual-zone front climate control,Immobilizer,OnStar Directions & Connections vehicle tracker,OnStar Directions & Connections vehicle integrated emergency SOS system,Bluetooth handsfree wireless device connectivity,Trailer sway control,External memory control,StabiliTrak w/Proactive Roll Avoidance electronic stability control system with anti-roll,Hill start assist,Automatic climate control,UltraSonic rear parking sensors,3 12V power outlets,Front fog lights,Leather and metal-look steering wheel,Manual rear child safety door locks,Heated driver and passenger side door mirrors,Manual tilting steering wheel,Metallic paint,Power adjustable pedals,18 x 8-inch front and rear silver aluminum wheels,P265/65SR18 AT OWL front and rear tires,Premium cloth front seat upholstery,6 airbags,Driver front impact airbag,Seat mounted side impact driver airbag,Curtain first and second-row overhead airbags,Passenger front impact airbag,Seat mounted side impact front passenger airbag,Airbag occupancy sensor,Auto-locking doors,6-speed automatic,Tow/Haul Mode selectable mode transmission,Premium cloth rear seat upholstery,Rear under seat climate control ducts,Exterior temperature display,Transmission electronic control,Sequential shift control,Automatic,Reflector headlights,Halogen headlights,Auto on/off headlight control,Towing/Camper Pkg,Aluminum/Alloy Wheels,Automatic Climate Control,Bose Premium Stereo,Fog Lights,Heated Exterior Mirrors,Power Adjustable Mirrors,V8; Flex Fuel; 5.3 Liter,Automatic; 6-Spd HD w/Overdrive,4WD,Hill Start Assist Control,Traction Control,StabiliTrak,ABS (4-Wheel),Anti-Theft System,Keyless Entry,Keyless Start,Air Conditioning,Power Windows,Power Door Locks,Cruise Control,Power Steering,Tilt Wheel,AM/FM Stereo,CD/MP3 (Single Disc),SiriusXM Satellite,OnStar,Dual Air Bags,Side Air Bags,Head Curtain Air Bags,Daytime Running Lights,Premium Wheels","['Navigation System','Suspension Package','Alloy Wheels','Chrome Wheels','Heat Package','Parking Sensors','Remote Vehicle Starter Prep Package','Appearance Package','Skid Plate Package','Bluetooth','Backup Camera','Remote Start','Off Road Package','Convenience Package']","[PREMIUM]",1,8,8,1,4,true,14,,,"t44574",23481,"m1","d630","67846",374459,"DEALER","[PREMIUM]","[PREMIUM]","Garden City","KS","67846","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"AVAILABLE",0,0,"[PREMIUM]"
"443523952","2026-03-26 12:56:32.408","2026-03-26 12:56:32.408","443523952","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",94523,"USED","J26041A",2013,"Jeep","Grand Cherokee","Limited 4WD","suv",,,,"Four-Wheel Drive","290 hp 3.6L V6","Gasoline",24.6,,,,"4 doors","Dealer Disclosure: Price excludes taxes, license and title fees, and a Doc fee of $250","['Leather Seats','Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,,,,8,,true,"t44472",23466,"m32","d490","97146",339993,"DEALER","[PREMIUM]","[PREMIUM]","Warrenton","OR","97146","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,6,"[PREMIUM]"
"443524201","2026-03-26 12:56:32.387","2026-03-26 12:56:32.387","443524201","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",251907,"USED","22360A",2013,"Ford","Explorer","Limited 4WD","crossover","Black",,,"All-Wheel Drive","290 hp 3.5L V6","Gasoline",18.6,17,23,19.7,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,true,"t43507",23261,"m2","d334","99114",53124,"DEALER","[PREMIUM]","[PREMIUM]","Colville","WA","99114","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.818182,11,"[PREMIUM]"
"443524004","2026-03-26 12:56:32.385","2026-03-26 12:56:32.385","443524004","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",127844,"USED","T1861",2013,"Acura","RDX","FWD with Technology Package","crossover",,,"5-Speed Automatic","Front-Wheel Drive","273 hp 3.5L V6","Gasoline",16,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,true,"t43710",23298,"m4","d921","27106",283256,"DEALER","[PREMIUM]","[PREMIUM]","Winston Salem","NC","27106","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.1666665,24,"[PREMIUM]"
"443519373","2026-03-26 12:56:32.374","2026-03-26 12:56:32.374","443519373","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",133231,"USED","268979A",2013,"Ford","F-150","FX2","pickup_truck",,,,"4X2","360 hp 5L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,,,,"4 doors",,"[]","[PREMIUM]",,0,0,,,,,,true,"t46493",23633,"m2","d337","70607",56182,"DEALER","[PREMIUM]","[PREMIUM]","Lake Charles","LA","70607","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.3333335,6,"[PREMIUM]"
"443523918","2026-03-26 12:56:32.373","2026-03-26 12:56:32.373","443523918","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",92967,"USED","26HPI29B",2013,"Chevrolet","Equinox","LS FWD","crossover","White",,,"Front-Wheel Drive","182 hp 2.4L I4","Gasoline",18.8,22,32,26.5,"4 doors",,"['Navigation System','Bluetooth','Alloy Wheels']","[PREMIUM]",,0,0,,,,3,,true,"t44431",23460,"m1","d616","75701",375983,"DEALER","[PREMIUM]","[PREMIUM]","Tyler","TX","75701","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",0,0,"[PREMIUM]"
"443523889","2026-03-26 12:56:32.368","2026-03-26 12:56:32.368","443523889","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",127399,"USED","26UD073A",2013,"GMC","Sierra 1500","SLT","pickup_truck","Black",,,"Four-Wheel Drive","403 hp 6.2L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",26,,,,"4 doors",,"['Leather Seats','Navigation System','Chrome Wheels','Bluetooth','Remote Start','Heated Seats']","[PREMIUM]",,0,0,,,,6,,,"t44928",23513,"m26","d116","83501",60835,"DEALER","[PREMIUM]","[PREMIUM]","Lewiston","ID","83501","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.5,4,"[PREMIUM]"
"443509499","2026-03-26 12:56:32.186","2026-03-30 15:43:50.419","443509499","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",116894,"USED","A12797A",2013,"Ford","F-150","XLT","pickup_truck","Blue","Gray","6-Speed Automatic","Four-Wheel Drive","365 hp 3.5L V6","Gasoline",36,15,21,17.7,"4 doors","Clean CARFAX. 4WD. Odometer is 5752 miles below market average!  Cars cost less in Grafton! Serving the communities of Grafton, Fairmont, Morgantown, Bridgeport, and Clarksburg for 50 Years! This Vehicle Features Equipment Group 301A Mid (SiriusXM Satellite Radio), Trailer Tow Package (Auxiliary Transmission Oil Cooler, SelectShift Automatic Transmission, and Upgraded Radiator), XLT Chrome Package (18"" Chrome-Clad Aluminum Wheels, 5"" Chrome Running Boards, Chrome Door Handles w/Black Bezels, and Chrome Exhaust Tip), XLT Convenience Package (4.2"" LCD Productivity Screen in Instrument Cluster, 6-Way Power Driver Seat, Heated Power Side Mirrors, Leather-Wrapped Steering Wheel, Power Adjustable Pedals, Self-Dimming Rear-View Mirror, and SYNC MyFord), 4WD, 17"" Machined-Aluminum w/Painted Accents Wheels, 4 Speakers, 4-Wheel Disc Brakes, ABS brakes, Air Conditioning, Alloy wheels, AM/FM radio, Bumpers: chrome, CD player, Cloth 40/20/40 Front Seat, Compass, Delay-off headlights, Driver door bin, Driver vanity mirror, Dual front impact airbags, Dual front side impact airbags, Electronic Stability Control, Front anti-roll bar, Front Center Armrest w/Storage, Front fog lights, Front License Plate Bracket, Front reading lights, Front wheel independent suspension, Fully automatic headlights, Illuminated entry, Low tire pressure warning, Occupant sensing airbag, Outside temperature display, Overhead airbag, Overhead console, Panic alarm, Passenger door bin, Passenger vanity mirror, Power door mirrors, Power steering, Power windows, Radio data system, Radio: AM/FM Stereo/Clock/Single-CD, Rear step bumper, Remote keyless entry, Security system, Speed control, Speed-sensing steering, Split folding rear seat, Steering wheel mounted audio controls, SYNC, Tachometer, Tilt steering wheel, Traction control, and Variably intermittent wipers.[!@@Additional Info@@!]Equipment Group 301A Mid,17"" Machined-Aluminum w/Painted Accents Wheels,18"" Chrome-Clad Aluminum Wheels,Cloth 40/20/40 Front Seat,Radio: AM/FM Stereo/Clock/Single-CD,XLT Chrome Package,Trailer Tow Package,5"" Chrome Running Boards,SiriusXM Satellite Radio,Front License Plate Bracket,XLT Convenience Package,Auxiliary Transmission Oil Cooler,Upgraded Radiator,SelectShift Automatic Transmission,Power Adjustable Pedals,4.2"" LCD Productivity Screen in Instrument Cluster,Heated Power Side Mirrors,6-Way Power Driver Seat,Leather-Wrapped Steering Wheel,Chrome Door Handles w/Black Bezels,SYNC MyFord,Self-Dimming Rear-View Mirror,SYNC,Chrome Exhaust Tip,4 Speakers,Front Center Armrest w/Storage,Compass,Variably intermittent wipers,Traction control,Tilt steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Security system,Remote keyless entry,Rear step bumper,Radio data system,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Illuminated entry,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front fog lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Delay-off headlights,CD player,Bumpers: chrome,Alloy wheels,Adjustable head restraints: driver and passenger w/tilt,AM/FM radio,ABS brakes,Tachometer,Electronic Stability Control,Air Conditioning,4-Wheel Disc Brakes","['301A Mid Equipment Group','XLT Package','Tow Package','Alloy Wheels','LT Package','Convenience Package']","[PREMIUM]",,4,4,0,4,true,6,,,"t46450",23633,"m2","d337","26354",58375,"DEALER","[PREMIUM]","[PREMIUM]","Grafton","WV","26354","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.5238094,21,"[PREMIUM]"
