"_primaryKey","_firstSeenAt","_lastSeenAt","listingId","vin","price","expectedPrice","priceDifferential","dealScore","dealRatingKey","mileage","vehicleCondition","stockNumber","year","make","model","trim","bodyStyle","exteriorColor","interiorColor","transmission","drivetrain","engine","fuelType","fuelTankCapacity","mpgCity","mpgHighway","mpgCombined","numberOfDoors","description","options","images","imagesCount","daysAtDealer","daysOnMarket","accidentCount","ownerCount","hasVehicleHistoryReport","optionsCount","highLeverage","isNationwideShipper","entityId","carId","makeId","modelId","postalCode","sellerId","sellerType","sellerName","sellerStreet","sellerCity","sellerState","sellerPostalCode","sellerCountry","sellerLatitude","sellerLongitude","sellerPhone","sellerPhoneSMS","sellerWebsite","isFranchiseDealer","sellerSalesStatus","sellerRating","sellerReviewCount","listingUrl"
"443928316","2026-03-31 18:16:58.834","2026-03-31 18:16:58.834","443928316","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",181875,"USED","ST560780",2016,"Toyota","Tundra",,"pickup_truck",,,"6-Speed Automatic Overdrive",,"381 hp 5.7L V8 Flex Fuel Vehicle","Flex Fuel Vehicle",,,,,,"Recent Arrival!  4WD.  Clean CARFAX.   2016 Toyota Tundra 4WD 6-Speed Automatic Electronic with Overdrive 5.7L 8-Cylinder SMPI DOHC   All preowned vehicles sold at Post Oak Toyota include 4 oil changes & 1 wheel alignment after 6 months. Post Oak Toyota will work with you to find the right vehicle at a price you can afford! Give us a quick call at 405-480-2651 to confirm availability and pricing. Used vehicle pricing includes all offers and incentives. Tax, Title, Tags and $699.00 Dealer Doc fee not included in vehicle prices shown and must be paid by the purchaser. While great effort is made to ensure the accuracy of the information on this site, errors do occur so please verify information with a customer service rep. This is easily done by calling us at 405-741-4451 or by visiting us at the dealership. Please contact the dealership to confirm vehicle availability **With approved credit. Terms may vary.[!@@Additional Info@@!]4.30 Axle Ratio,Front Bucket Seats,Compass,4-Wheel Disc Brakes,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Split folding rear seat,Speed-sensing steering,Speed control,Remote keyless entry,Rear window defroster,Rear step bumper,Rear seat center armrest,Rear reading lights,Power windows,Power steering,Power door mirrors,Passenger vanity mirror,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Front wheel independent suspension,Front reading lights,Front fog lights,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,CD player,Brake assist,ABS brakes,Voltmeter,Tachometer,Electronic Stability Control,Air Conditioning","['Backup Camera']","[PREMIUM]",,0,0,0,1,true,1,,,"c25228",25228,"m7","d313","73110",54678,"DEALER","[PREMIUM]","[PREMIUM]","Midwest City","OK","73110","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",3.3333333,15,"[PREMIUM]"
"443928109","2026-03-31 18:16:58.831","2026-03-31 18:16:58.831","443928109","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",107803,"USED","6036TCS",2016,"Toyota","Sienna",,"minivan",,,"6-Speed Automatic Overdrive",,"266 hp 3.5L V6","Gasoline",,,,,,"Recent Arrival! 2016 Toyota Sienna 3.5L V6 SMPI DOHC AWD This Toyota Sienna has many features and is well equipped including.   As you do your comparison shopping, you will see Toyota of Kent offers some of the best values in the market. We will provide you a Carfax, Comprehensive Vehicle Inspection, and how we arrived at the price.[!@@Additional Info@@!]Axle Ratio: 4.15,18"" x 7"" 10-Spoke Machine Finish Alloy Wheels,4-Wheel Disc Brakes,Exterior Parking Camera Rear,AM/FM radio: SiriusXM,Driver's Seat Mounted Armrest,Compass,Auto-dimming Rear-View mirror,Front beverage holders,Variably intermittent wipers,Trip computer,Traction control,Tilt steering wheel,Telescoping steering wheel,Steering wheel mounted audio controls,Split folding rear seat,Speed-sensing steering,Speed control,Roof rack: rails only,Remote keyless entry,Reclining 3rd row seat,Rear window wiper,Rear window defroster,Rear reading lights,Rear anti-roll bar,Rear air conditioning,Radio data system,Power windows,Power steering,Power driver seat,Power door mirrors,Passenger vanity mirror,Passenger seat mounted armrest,Passenger door bin,Panic alarm,Overhead console,Overhead airbag,Outside temperature display,Occupant sensing airbag,Low tire pressure warning,Knee airbag,Illuminated entry,Heated door mirrors,Garage door transmitter: HomeLink,Fully automatic headlights,Front wheel independent suspension,Front reading lights,Front dual zone A/C,Front anti-roll bar,Dual front side impact airbags,Dual front impact airbags,Driver vanity mirror,Driver door bin,Door auto-latch,Delay-off headlights,CD player,Bumpers: body-color,Brake assist,Automatic temperature control,Alloy wheels,ABS brakes,3rd row seats: split-bench,Tachometer,Spoiler,Front Bucket Seats,Electronic Stability Control,Air Conditioning","['Backup Camera','Alloy Wheels','Third Row Seating']","[PREMIUM]",,0,0,0,1,true,3,,,"c25379",25379,"m7","d308","44240",54643,"DEALER","[PREMIUM]","[PREMIUM]","Kent","OH","44240","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,4,"[PREMIUM]"
"443985189","2026-03-31 18:16:58.625","2026-04-13 21:00:48.868","443985189","[PREMIUM]","[PREMIUM]","[PREMIUM]",2276,"[PREMIUM]","GREAT_PRICE",96795,"USED","CC4333",2016,"Jeep","Compass","Sport 4WD","crossover","Gray","Black","6-Speed Automatic","Four-Wheel Drive","172 hp 2.4L I4","Gasoline",13.5,20,26,22.7,"4 doors","[!@@Additional Info@@!]CD/MP3 (Single Disc),Tilt Wheel,4-Cyl 2.4 Liter,Cruise Control,Air Conditioning,Power Door Locks,ABS (4-Wheel),Dual Air Bags,Traction Control,Stability Control,Hill Start Assist Control,Alloy Wheels,Rollover Protection,AM/FM Stereo,Side Air Bags,F&R Head Curtain Air Bags,Power Steering,4WD,SiriusXM Satellite,Fog Lights,Auto 6-Spd AutoStick,Uconnect,Bluetooth Wireless,Power Windows","['Bluetooth','Alloy Wheels']","[PREMIUM]",,13,13,2,3,true,2,,,"t58509",25018,"m32","d905","03290",464103,"DEALER","[PREMIUM]","[PREMIUM]","Nottingham","NH","03290","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",,,"[PREMIUM]"
"443976113","2026-03-31 18:16:58.622","2026-03-31 18:16:58.622","443976113","[PREMIUM]","[PREMIUM]","[PREMIUM]",313,"[PREMIUM]","FAIR_PRICE",149597,"USED","601735",2016,"Toyota","Camry","SE","sedan",,,"6-Speed Automatic","Front-Wheel Drive","178 hp 2.5L I4","Gasoline",17,25,35,29.5,"4 doors","[!@@Additional Info@@!]Dual Air Bags,Power Windows,Alloy Wheels,Bluetooth Wireless,FWD,Auto 6-Spd SeqShft,Keyless Entry,F&R Side Air Bags,Power Steering,Anti-Theft System,Power Door Locks,Entune,Backup Camera,Air Conditioning,Tilt Wheel,CD/MP3 (Single Disc),AM/FM Stereo,Rear Spoiler,ABS (4-Wheel),4-Cyl 2.5 Liter,Stability Control,Daytime Running Lights,Power Seat,F&R Head Curtain Air Bags,Cruise Control,Traction Control,Knee Air Bags","['Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,,,,3,,,"t59787",25220,"m7","d292","85350",457098,"DEALER","[PREMIUM]","[PREMIUM]","Somerton","AZ","85350","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",,,"[PREMIUM]"
"443977066","2026-03-31 18:16:58.597","2026-03-31 18:16:58.597","443977066","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",146349,"USED","1N4AL3AP7",2016,"Nissan","Altima","2.5","sedan","Black",,"Continuously Variable Transmission","Front-Wheel Drive","182 hp 2.5L I4","Gasoline",18,27,39,32.4,"4 doors","Check out our inventory rumriverautosale.com For instant approvals and easy financing fill out our credit app online, rumriverautosale.com     RUM RIVER AUTO SALES  2320 MAIN ST SOUTH  CAMBRIDGE MN 55008    CALL- 763-645-1309  CALL OR TEXT- 651-214-3996  EMAIL..DOLAN36@GMAIL.COM  *SOUTH OF HOLIDAY & DAIRY QUEEN 1 MILE*    PARA ESPANOL TEXT 612-396-9335 GRACIAS![!@@Additional Info@@!]Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS","['Bluetooth']","[PREMIUM]",,0,0,,,,1,,,"t63248",25324,"m12","d237","55008",445026,"DEALER","[PREMIUM]","[PREMIUM]","Cambridge","MN","55008","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"443900419","2026-03-31 18:16:58.595","2026-04-11 20:26:45.342","443900419","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",97861,"USED","9819",2016,"Ford","Fiesta","S Hatchback","hatchback","Black","Black","Automatic","Front-Wheel Drive","120 hp 1.6L I4","Gasoline",12.4,27,37,31.5,"4 doors","[!@@Additional Info@@!]ABS Brakes, AM/FM Radio, Air Conditioning, Child Safety Door Locks, Driver Airbag, Electronic Brake Assistance, Front Side Airbag, Interval Wipers, Keyless Entry, Passenger Airbag, Rear Spoiler, Rear Window Defogger, Rear Wiper, Side Head Curtain Airbag, Steel Wheels, Steering Wheel Mounted Controls, Tachometer, Telematics System, Telescopic Steering Column, Tilt Steering Column, Tire Pressure Monitor, Traction Control, Vehicle Anti-Theft, Vehicle Stability Control System","['Steel Wheels']","[PREMIUM]",,11,11,,4,true,1,,,"t58349",24988,"m2","d1060","78218",380290,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78218","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.5,6,"[PREMIUM]"
"443906455","2026-03-31 18:16:58.594","2026-04-12 06:16:28.793","443906455","[PREMIUM]","[PREMIUM]","[PREMIUM]",2869,"[PREMIUM]","GREAT_PRICE",127291,"USED","PC63852",2016,"Jeep","Renegade","Limited","crossover","Yellow",,"6-Speed Manual","Front-Wheel Drive","160 hp 1.4L I4","Gasoline",12.7,,,,"4 doors","Cars Ending with a # 7 on the price qualify for special financing options with as little as $1,000 down W.A.C (With Approved Credit !!!!)Los Carros que terminan en el precio con el # 7 califican por financiamiento especial de $1,000 de entre C.C.A ( Con Credito approvado !!!!)Restrictions apply ask dealer for all restrictions, not applicable on trade ins, and ask dealer for all restrictions.!!!!Not aplicable on  vehicles price ending with 7 since thye are clearance units...Alert !!!!!!!! Warning !!!!!!(PLEASE CALL AHEAD TO CHECK AVAILABILITY AS SOME VEHICLES MIGHT BE AT DIFFERENT LOCATIONS)WE ALSO OFFER CONTACLESS DELIVERY TO A 60 MILE RADIUS, If you would like the vehicle delivered to a place that is more than 60 miles additional fees apply. SAME DAY EASY FINANCING, CALL TODAY!!! GOOD CREDIT, BAD CREDIT, NO CREDIT WE CAN HELP!!! SE HABLA ESPANOL (Price subject to change without notice) SUPER CLEAN - LAST (PLEASE CALL AHEAD TO CHECK AVAILABILITY AS SOME VEHICLES MIGHT BE AT DIFFERENT LOCATIONS) Warning some of the equipment options below are standard on some vehicles but may not be on this one in particular. Ask dealer for actual options: Air Conditioning; Power Windows; Power Locks; Power Steering; Tilt Wheel; AM/FM CD/MP3; Satellite; Immobilizer; Keyless Entry; Alarm; Daytime Running Lights; Dual Front Airbags; Side Airbags; Head Airbags; Rear Head Airbags; Active Seatbelts; All Wheel ABS; Power Sun/Moon Roof.[!@@Additional Info@@!]Power Steering,Daytime Running Lights,Keyless Entry,Hill Start Assist Control,Tilt & Telescoping Wheel,4-Cyl MultiAir 1.4T,F&R Head Curtain Air Bags,Dual Air Bags,Side Air Bags,Electronic Stability Control,Cruise Control,Power Windows,Air Conditioning,Manual 6-Spd,Rollover Mitigation,Power Door Locks,Uconnect,AM/FM Stereo,Keyless Start,2WD,Traction Control,Steel Wheels,ABS (4-Wheel)","['Leather Seats','Sunroof/Moonroof','Power Package','Navigation System','Alloy Wheels','Blind Spot Monitoring','Parking Sensors','Premium Package','Heated Seats','Quick Order Package','Multi Zone Climate Control','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",19,12,12,0,4,true,14,,,"t59926",25227,"m32","d2268","53219",379342,"DEALER","[PREMIUM]","[PREMIUM]","Milwaukee","WI","53219","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4.4,5,"[PREMIUM]"
"443906454","2026-03-31 18:16:47.994","2026-03-31 18:16:47.994","443906454","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",96493,"USED","P120719",2016,"Buick","Verano","FWD","sedan","Crystal Red Tintcoat","Medium Titanium","6-Speed Automatic Overdrive","Front-Wheel Drive","180 hp 2.4L I4 Flex Fuel Vehicle","Flex Fuel Vehicle",15.6,21,32,25.95,"4 doors",,"['Navigation System','Alloy Wheels','Bluetooth','Backup Camera','Remote Start']","[PREMIUM]",,0,0,2,5,true,5,,,"t58486",25013,"m21","d2119","53219",379342,"DEALER","[PREMIUM]","[PREMIUM]","Milwaukee","WI","53219","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,7,"[PREMIUM]"
"443906440","2026-03-31 18:16:47.817","2026-03-31 18:16:47.817","443906440","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",134146,"USED","P005999",2016,"Acura","TLX","V6 FWD","sedan","Brown",,"9-Speed Automatic","Front-Wheel Drive","290 hp 3.5L V6","Gasoline",17.2,21,34,26.85,"4 doors",,"['Sunroof/Moonroof','Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",,0,0,2,3,true,5,,,"t60444",25313,"m4","d2278","53219",379342,"DEALER","[PREMIUM]","[PREMIUM]","Milwaukee","WI","53219","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,7,"[PREMIUM]"
"443904609","2026-03-31 18:16:47.817","2026-03-31 18:16:47.817","443904609","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",116345,"USED","R22740",2016,"Hyundai","Elantra","SE FWD","sedan","Red",,"6-Speed Automatic","Front-Wheel Drive","145 hp 1.8L I4","Gasoline",12.8,28,38,32.5,"4 doors","[!@@Additional Info@@!]ABS Brakes,Air Conditioning,Alloy Wheels,Alloy Wheels,AM/FM Radio,Automatic Headlights,Cargo Net,Child Safety Door Locks,Cruise Control,Daytime Running Lights,Driver Airbag,Driver Multi-Adjustable Power Seat,Electronic Brake Assistance,First Aid Kit,Fog Lights,Fog Lights,Front Heated Seat,Front Power Lumbar Support,Front Side Airbag,Heated Exterior Mirror,Interval Wipers,Keyless Entry,Leather Seat,Leather Steering Wheel,Navigation Aid,Passenger Airbag,Power Sunroof,Power Windows,Rear Spoiler,Rear Window Defogger,Remote Ignition,Run Flat Tires,Separate Driver/Front Passenger Climate Controls,Side Head Curtain Airbag,Steel Wheels,Steering Wheel Mounted Controls,Tachometer,Telematics System,Tilt Steering,Tire Pressure Monitor,Traction Control,Trip Computer,Vehicle Anti-Theft,Vehicle Stability Control System","['Steel Wheels','Sunroof/Moonroof','Navigation System','Heated Seats','Alloy Wheels']","[PREMIUM]",,0,0,0,6,true,5,,,"t57839",24856,"m28","d92","77065",365189,"DEALER","[PREMIUM]","[PREMIUM]","Houston","TX","77065","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",5,1,"[PREMIUM]"
"443903547","2026-03-31 18:16:47.814","2026-04-11 20:24:12.115","443903547","[PREMIUM]","[PREMIUM]","[PREMIUM]",-1513,"[PREMIUM]","POOR_PRICE",126131,"USED","8919R",2016,"Subaru","Crosstrek",,"crossover","Brown (TAN)",,,,"2L H4","Gasoline",,,,,,,"['Alloy Wheels','Bluetooth','Backup Camera','Heated Seats']","[PREMIUM]",9,11,11,1,4,true,4,,,"c25659",25659,"m53","d2387","76903",445215,"DEALER","[PREMIUM]","[PREMIUM]","San Angelo","TX","76903","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",5,2,"[PREMIUM]"
"443906442","2026-03-31 18:16:47.799","2026-03-31 18:16:47.799","443906442","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",87768,"USED","P198168",2016,"Chevrolet","Trax","LS FWD","crossover","Silver Ice Metallic","Jet Black/Light Titanium","6-Speed Automatic","Front-Wheel Drive","138 hp 1.4L I4","Gasoline",14,26,34,29.6,"4 doors",,"['Navigation System','Steel Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,0,0,0,4,true,4,,,"t58165",24910,"m1","d2272","53219",379342,"DEALER","[PREMIUM]","[PREMIUM]","Milwaukee","WI","53219","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,7,"[PREMIUM]"
"443906453","2026-03-31 18:16:47.791","2026-03-31 18:16:47.791","443906453","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",124395,"USED","PA16236",2016,"Ford","Flex","SEL AWD","crossover","Black",,"6-Speed Automatic","All-Wheel Drive","287 hp 3.5L V6","Gasoline",18.6,16,22,18.7,"4 doors",,"['Alloy Wheels','Bluetooth','Backup Camera','Remote Start','Heated Seats']","[PREMIUM]",,0,0,1,1,true,5,,,"t60825",25385,"m2","d1049","53219",379342,"DEALER","[PREMIUM]","[PREMIUM]","Milwaukee","WI","53219","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",4,7,"[PREMIUM]"
"443907016","2026-03-31 18:16:47.607","2026-03-31 18:16:47.607","443907016","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",79559,"USED","11445",2016,"Chevrolet","Malibu","1LT FWD","sedan","Butte Red Metallic",,,"Front-Wheel Drive","160 hp 1.5L I4","Gasoline",13,27,37,31.5,"4 doors",,"['Bluetooth','Backup Camera','Navigation System','Alloy Wheels']","[PREMIUM]",,0,0,1,2,true,4,,,"t60197",24876,"m1","d622","48503",49890,"DEALER","[PREMIUM]","[PREMIUM]","Flint","MI","48503","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",5,3,"[PREMIUM]"
"443907128","2026-03-31 18:16:47.587","2026-03-31 18:16:47.587","443907128","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",90109,"USED","25886AA",2016,"Jeep","Wrangler","Rubicon 4WD","suv",,,"Automatic","Four-Wheel Drive","285 hp 3.6L V6","Gasoline",18.6,17,21,18.8,"2 doors","New Arrival! Please let us help you with finding the ideal New, Preowned, or Certified vehicle. If you have questions about our dealership or any of our vehicles, feel free to call us at (888) 621-5047. We are always happy to share information with our customers. If you think you live too far away to shop at our dealership, think again. People have come from as far as New York and Washington to shop with us!","['Alloy Wheels','Bluetooth']","[PREMIUM]",,0,0,0,3,true,2,,,"t59561",25187,"m32","d494","42141",61318,"DEALER","[PREMIUM]","[PREMIUM]","Glasgow","KY","42141","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.714286,7,"[PREMIUM]"
"443917982","2026-03-31 18:16:47.585","2026-03-31 18:16:47.585","443917982","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",100001,"USED","26464A",2016,"Chevrolet","Silverado 1500","LT","pickup_truck","SIREN RED TINTCOAT",,,"Four-Wheel Drive",,,26,,,,"4 doors","2016 Chevrolet Silverado 1500 LT LT2 4WD EcoTec3 5.3L V8 Clean CARFAX. 6-Speed Automatic Electronic with Overdrive, 4WD, Black Cloth.","['Navigation System','Alloy Wheels','Bluetooth']","[PREMIUM]",,0,0,0,1,true,3,,,"t59998",25229,"m1","d630","40031",49340,"DEALER","[PREMIUM]","[PREMIUM]","La Grange","KY","40031","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"PAYING",4.9166665,12,"[PREMIUM]"
"443909839","2026-03-31 18:16:47.584","2026-03-31 18:16:47.584","443909839","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",141141,"USED","D7810A",2016,"Hyundai","Genesis",,"sedan","Silver","Black","8-Speed Automatic",,"311 hp 3.8L V6","Gasoline",,,,,,"Awd[!@@Additional Info@@!]Alloy Wheels,Traction Control,Stability Control,Abs (4-wheel),Keyless Entry,Keyless Start,Air Conditioning,Power Windows,Power Door Locks,Cruise Control,Power Steering,Tilt Wheel,Am/fm Stereo,Cd/mp3 (single Disc),Siriusxm Satellite,Navigation System,Bluetooth Wireless,Gen 2 Blue Link,Backup Camera,Dual Air Bags,F&r Side Air Bags,F&r Head Curtain Air Bags,Heated Seats,Dual Power Seats,Leather,Hid Headlamps,Daytime Running Lights,Alarm System,Knee Air Bags,Technology Pkg,Signature Pkg,Fog Lights,Panorama Roof,Ventilated Seats,Premium Sound,Blind-spot Detection,F&r Parking Sensors,Ultimate Pkg,Head-up Display","['Leather Seats','Navigation System','Alloy Wheels','Technology Package','Bluetooth','Backup Camera','Blind Spot Monitoring','Parking Sensors','Heated Seats','Ultimate Package']","[PREMIUM]",,0,0,0,5,true,10,,true,"c25366",25366,"m28","d1510","97222",334590,"DEALER","[PREMIUM]","[PREMIUM]","Portland","OR","97222","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"PAYING",3.75,4,"[PREMIUM]"
"443903460","2026-03-31 18:16:47.491","2026-04-11 20:26:45.867","443903460","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"[PREMIUM]","NA",113486,"USED","P8119",2016,"Toyota","RAV4","XLE","crossover","Gray",,,"Front-Wheel Drive","176 hp 2.5L I4","Gasoline",15.9,24,31,27.15,"4 doors","[!@@Additional Info@@!]ABS Brakes,Air Conditioning,Alloy Wheels,AM/FM Radio,Automatic Headlights,Cargo Net,Child Safety Door Locks,Chrome Wheels,Daytime Running Lights,Deep Tinted Glass,Driver Airbag,Electrochromic Exterior Rearview Mirror,Electronic Parking Aid,First Aid Kit,Fog Lights,Front Side Airbag,Front Side Airbag with Head Protection,Full Size Spare Tire,Heated Exterior Mirror,High Intensity Discharge Headlights,Interval Wipers,Keyless Entry,Leather Seat,Leather Steering Wheel,Limited Slip Differential,Navigation Aid,Passenger Airbag,Power Door Locks,Power Trunk Lid,Power Windows,Rear Spoiler,Rear Window Defogger,Rear Wiper,Remote Ignition,Run Flat Tires,Running Boards,Separate Driver/Front Passenger Climate Controls,Sliding Rear Pickup Truck Window,Steel Wheels,Steering Wheel Mounted Controls,Tachometer,Telescopic Steering Column,Tilt Steering Column,Tire Pressure Monitor,Traction Control,Trip Computer,Vehicle Stability Control System,Voice Activated Telephone","['Sunroof/Moonroof','Navigation System','Alloy Wheels','Bluetooth','Backup Camera']","[PREMIUM]",,11,11,1,2,true,5,,,"t60644",24888,"m7","d306","78233",368817,"DEALER","[PREMIUM]","[PREMIUM]","San Antonio","TX","78233","US","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",,"AVAILABLE",0,0,"[PREMIUM]"
